Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Sun," 01 Nov 2020",PBKS,CSK,"53rd Match "," Abu Dhabi, Sheikh Zayed Stadium","153-6 (20)","154-1 (18.5)","Chennai Super Kings won by 9 wkts",153,154,6,1,18.5,20,lost,won
Mon," 02 Nov 2020",RCB,DC,"55th Match "," Abu Dhabi, Sheikh Zayed Stadium","152-7 (20)","154-4 (19)","Delhi Capitals won by 6 wkts",152,154,7,4,19,20,lost,won
Tue," 03 Nov 2020",MI,SRH,"56th Match "," Sharjah, Sharjah Cricket Stadium","149-8 (20)","151-0 (17.1)","Sunrisers Hyderabad won by 10 wkts",149,151,8,0,17.1,20,lost,won
Fri," 06 Nov 2020",RCB,SRH,"Eliminator "," Abu Dhabi, Sheikh Zayed Stadium","131-7 (20)","132-4 (19.4)","Sunrisers Hyderabad won by 6 wkts",131,132,7,4,19.4,20,lost,won
Tue," 10 Nov 2020",DC,MI,"Final "," Dubai, Dubai International Cricket Stadium","156-7 (20)","157-5 (18.4)","Mumbai Indians won by 5 wkts",156,157,7,5,18.4,20,lost,won
Sat," 23 Mar 2019",RCB,CSK,"1st Match "," Chennai, MA Chidambaram Stadium","70 (17.1)","71-3 (17.4)","Chennai Super Kings won by 7 wkts",70,71,10,3,17.4,17.1,lost,won
Sun," 24 Mar 2019",SRH,KKR,"2nd Match "," Kolkata, Eden Gardens","181-3 (20)","183-4 (19.4)","Kolkata Knight Riders won by 6 wkts",181,183,3,4,19.4,20,lost,won
Tue," 26 Mar 2019",DC,CSK,"5th Match "," Delhi, Arun Jaitley Stadium","147-6 (20)","150-4 (19.4)","Chennai Super Kings won by 6 wkts",147,150,6,4,19.4,20,lost,won
Fri," 29 Mar 2019",RR,SRH,"8th Match "," Hyderabad, Rajiv Gandhi International Stadium","198-2 (20)","201-5 (19)","Sunrisers Hyderabad won by 5 wkts",198,201,2,5,19,20,lost,won
Sat," 30 Mar 2019",MI,PBKS,"9th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","176-7 (20)","177-2 (18.4)","Kings XI Punjab won by 8 wkts",176,177,7,2,18.4,20,lost,won
Tue," 02 Apr 2019",RCB,RR,"14th Match "," Jaipur, Sawai Mansingh Stadium","158-4 (20)","164-3 (19.5)","Rajasthan Royals won by 7 wkts",158,164,4,3,19.5,20,lost,won
Thu," 04 Apr 2019",DC,SRH,"16th Match "," Delhi, Arun Jaitley Stadium","129-8 (20)","131-5 (18.3)","Sunrisers Hyderabad won by 5 wkts",129,131,8,5,18.3,20,lost,won
Fri," 05 Apr 2019",RCB,KKR,"17th Match "," Bengaluru, M.Chinnaswamy Stadium","205-3 (20)","206-5 (19.1)","Kolkata Knight Riders won by 5 wkts",205,206,3,5,19.1,20,lost,won
Sun," 07 Apr 2019",RCB,DC,"20th Match "," Bengaluru, M.Chinnaswamy Stadium","149-8 (20)","152-6 (18.5)","Delhi Capitals won by 4 wkts",149,152,8,6,18.5,20,lost,won
Mon," 08 Apr 2019",SRH,PBKS,"22nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","150-4 (20)","151-4 (19.5)","Kings XI Punjab won by 6 wkts",150,151,4,4,19.5,20,lost,won
Tue," 09 Apr 2019",KKR,CSK,"23rd Match "," Chennai, MA Chidambaram Stadium","108-9 (20)","111-3 (17.2)","Chennai Super Kings won by 7 wkts",108,111,9,3,17.2,20,lost,won
Wed," 10 Apr 2019",PBKS,MI,"24th Match "," Mumbai, Wankhede Stadium","197-4 (20)","198-7 (20)","Mumbai Indians won by 3 wkts",197,198,4,7,20,20,lost,won
Thu," 11 Apr 2019",RR,CSK,"25th Match "," Jaipur, Sawai Mansingh Stadium","151-7 (20)","155-6 (20)","Chennai Super Kings won by 4 wkts",151,155,7,6,20,20,lost,won
Fri," 12 Apr 2019",KKR,DC,"26th Match "," Kolkata, Eden Gardens","178-7 (20)","180-3 (18.5)","Delhi Capitals won by 7 wkts",178,180,7,3,18.5,20,lost,won
Sat," 13 Apr 2019",MI,RR,"27th Match "," Mumbai, Wankhede Stadium","187-5 (20)","188-6 (19.3)","Rajasthan Royals won by 4 wkts",187,188,5,6,19.3,20,lost,won
Sun," 14 Apr 2019",KKR,CSK,"29th Match "," Kolkata, Eden Gardens","161-8 (20)","162-5 (19.4)","Chennai Super Kings won by 5 wkts",161,162,8,5,19.4,20,lost,won
Mon," 15 Apr 2019",RCB,MI,"31st Match "," Mumbai, Wankhede Stadium","171-7 (20)","172-5 (19)","Mumbai Indians won by 5 wkts",171,172,7,5,19,20,lost,won
Wed," 17 Apr 2019",CSK,SRH,"33rd Match "," Hyderabad, Rajiv Gandhi International Stadium","132-5 (20)","137-4 (16.5)","Sunrisers Hyderabad won by 6 wkts",132,137,5,4,16.5,20,lost,won
Sat," 20 Apr 2019",MI,RR,"36th Match "," Jaipur, Sawai Mansingh Stadium","161-5 (20)","162-5 (19.1)","Rajasthan Royals won by 5 wkts",161,162,5,5,19.1,20,lost,won
Sun," 21 Apr 2019",KKR,SRH,"38th Match "," Hyderabad, Rajiv Gandhi International Stadium","159-8 (20)","161-1 (15)","Sunrisers Hyderabad won by 9 wkts",159,161,8,1,15,20,lost,won
Mon," 22 Apr 2019",RR,DC,"40th Match "," Jaipur, Sawai Mansingh Stadium","191-6 (20)","193-4 (19.2)","Delhi Capitals won by 6 wkts",191,193,6,4,19.2,20,lost,won
Tue," 23 Apr 2019",SRH,CSK,"41st Match "," Chennai, MA Chidambaram Stadium","175-3 (20)","176-4 (19.5)","Chennai Super Kings won by 6 wkts",175,176,3,4,19.5,20,lost,won
Thu," 25 Apr 2019",KKR,RR,"43rd Match "," Kolkata, Eden Gardens","175-6 (20)","177-7 (19.2)","Rajasthan Royals won by 3 wkts",175,177,6,7,19.2,20,lost,won
Sat," 27 Apr 2019",SRH,RR,"45th Match "," Jaipur, Sawai Mansingh Stadium","160-8 (20)","161-3 (19.1)","Rajasthan Royals won by 7 wkts",160,161,8,3,19.1,20,lost,won
Fri," 03 May 2019",PBKS,KKR,"52nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","183-6 (20)","185-3 (18)","Kolkata Knight Riders won by 7 wkts",183,185,6,3,18,20,lost,won
Sat," 04 May 2019",RR,DC,"53rd Match "," Delhi, Arun Jaitley Stadium","115-9 (20)","121-5 (16.1)","Delhi Capitals won by 5 wkts",115,121,9,5,16.1,20,lost,won
Sun," 05 May 2019",CSK,PBKS,"55th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","170-5 (20)","173-4 (18)","Kings XI Punjab won by 6 wkts",170,173,5,4,18,20,lost,won
Tue," 07 May 2019",CSK,MI,"Qualifier 1 "," Chennai, MA Chidambaram Stadium","131-4 (20)","132-4 (18.3)","Mumbai Indians won by 6 wkts",131,132,4,4,18.3,20,lost,won
Wed," 08 May 2019",SRH,DC,"Eliminator "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","162-8 (20)","165-8 (19.5)","Delhi Capitals won by 2 wkts",162,165,8,8,19.5,20,lost,won
Fri," 10 May 2019",DC,CSK,"Qualifier 2 "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","147-9 (20)","151-4 (19)","Chennai Super Kings won by 6 wkts",147,151,9,4,19,20,lost,won
Sat," 07 Apr 2018",MI,CSK,"1st Match "," Mumbai, Wankhede Stadium","165-4 (20)","169-9 (19.5)","Chennai Super Kings won by 1 wkt",165,169,4,9,19.5,20,lost,won
Sun," 08 Apr 2018",DC,PBKS,"2nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","166-7 (20)","167-4 (18.5)","Kings XI Punjab won by 6 wkts",166,167,7,4,18.5,20,lost,won
Mon," 09 Apr 2018",RR,SRH,"4th Match "," Hyderabad, Rajiv Gandhi International Stadium","125-9 (20)","127-1 (15.5)","Sunrisers Hyderabad won by 9 wkts",125,127,9,1,15.5,20,lost,won
Tue," 10 Apr 2018",KKR,CSK,"5th Match "," Chennai, MA Chidambaram Stadium","202-6 (20)","205-5 (19.5)","Chennai Super Kings won by 5 wkts",202,205,6,5,19.5,20,lost,won
Thu," 12 Apr 2018",MI,SRH,"7th Match "," Hyderabad, Rajiv Gandhi International Stadium","147-8 (20)","151-9 (20)","Sunrisers Hyderabad won by 1 wkt",147,151,8,9,20,20,lost,won
Fri," 13 Apr 2018",PBKS,RCB,"8th Match "," Bengaluru, M.Chinnaswamy Stadium","155 (19.2)","159-6 (19.3)","Royal Challengers Bangalore won by 4 wkts",155,159,10,6,19.3,19.2,lost,won
Sat," 14 Apr 2018",MI,DC,"9th Match "," Mumbai, Wankhede Stadium","194-7 (20)","195-3 (20)","Delhi Daredevils won by 7 wkts",194,195,7,3,20,20,lost,won
Wed," 18 Apr 2018",RR,KKR,"15th Match "," Jaipur, Sawai Mansingh Stadium","160-8 (20)","163-3 (18.5)","Kolkata Knight Riders won by 7 wkts",160,163,8,3,18.5,20,lost,won
Wed," 25 Apr 2018",RCB,CSK,"24th Match "," Bengaluru, M.Chinnaswamy Stadium","205-8 (20)","207-5 (19.4)","Chennai Super Kings won by 5 wkts",205,207,8,5,19.4,20,lost,won
Sat," 28 Apr 2018",CSK,MI,"27th Match "," Pune, Maharashtra Cricket Association Stadium","169-5 (20)","170-2 (19.4)","Mumbai Indians won by 8 wkts",169,170,5,2,19.4,20,lost,won
Thu," 03 May 2018",CSK,KKR,"33rd Match "," Kolkata, Eden Gardens","177-5 (20)","180-4 (17.4)","Kolkata Knight Riders won by 6 wkts",177,180,5,4,17.4,20,lost,won
Fri," 04 May 2018",PBKS,MI,"34th Match "," Indore, Holkar Cricket Stadium","174-6 (20)","176-4 (19)","Mumbai Indians won by 6 wkts",174,176,6,4,19,20,lost,won
Sat," 05 May 2018",RCB,CSK,"35th Match "," Pune, Maharashtra Cricket Association Stadium","127-9 (20)","128-4 (18)","Chennai Super Kings won by 6 wkts",127,128,9,4,18,20,lost,won
Thu," 10 May 2018",DC,SRH,"42nd Match "," Delhi, Arun Jaitley Stadium","187-5 (20)","191-1 (18.5)","Sunrisers Hyderabad won by 9 wkts",187,191,5,1,18.5,20,lost,won
Fri," 11 May 2018",CSK,RR,"43rd Match "," Jaipur, Sawai Mansingh Stadium","176-4 (20)","177-6 (19.5)","Rajasthan Royals won by 4 wkts",176,177,4,6,19.5,20,lost,won
Sun," 13 May 2018",SRH,CSK,"46th Match "," Pune, Maharashtra Cricket Association Stadium","179-4 (20)","180-2 (19)","Chennai Super Kings won by 8 wkts",179,180,4,2,19,20,lost,won
Mon," 14 May 2018",PBKS,RCB,"48th Match "," Indore, Holkar Cricket Stadium","88 (15.1)","92-0 (8.1)","Royal Challengers Bangalore won by 10 wkts",88,92,10,0,8.1,15.1,lost,won
Tue," 15 May 2018",RR,KKR,"49th Match "," Kolkata, Eden Gardens","142 (19)","145-4 (18)","Kolkata Knight Riders won by 6 wkts",142,145,10,4,18,19,lost,won
Tue," 22 May 2018",SRH,CSK,"Qualifier 1 "," Mumbai, Wankhede Stadium","139-7 (20)","140-8 (19.1)","Chennai Super Kings won by 2 wkts",139,140,7,8,19.1,20,lost,won
Sun," 27 May 2018",SRH,CSK,"Final "," Mumbai, Wankhede Stadium","178-6 (20)","181-2 (18.3)","Chennai Super Kings won by 8 wkts",178,181,6,2,18.3,20,lost,won
Thu," 06 Apr 2017",MI,RPS,"2nd Match "," Pune, Maharashtra Cricket Association Stadium","184-8 (20)","187-3 (19.5)","Rising Pune Supergiant won by 7 wkts",184,187,8,3,19.5,20,lost,won
Fri," 07 Apr 2017",GL,KKR,"3rd Match "," Rajkot, Saurashtra Cricket Association Stadium","183-4 (20)","184-0 (14.5)","Kolkata Knight Riders won by 10 wkts",183,184,4,0,14.5,20,lost,won
Sat," 08 Apr 2017",RPS,PBKS,"4th Match "," Indore, Holkar Cricket Stadium","163-6 (20)","164-4 (19)","Kings XI Punjab won by 6 wkts",163,164,6,4,19,20,lost,won
Sun," 09 Apr 2017",GL,SRH,"6th Match "," Hyderabad, Rajiv Gandhi International Stadium","135-7 (20)","140-1 (15.3)","Sunrisers Hyderabad won by 9 wkts",135,140,7,1,15.3,20,lost,won
Mon," 10 Apr 2017",RCB,PBKS,"8th Match "," Indore, Holkar Cricket Stadium","148-4 (20)","150-2 (14.3)","Kings XI Punjab won by 8 wkts",148,150,4,2,14.3,20,lost,won
Wed," 12 Apr 2017",SRH,MI,"10th Match "," Mumbai, Wankhede Stadium","158-8 (20)","159-6 (18.4)","Mumbai Indians won by 4 wkts",158,159,8,6,18.4,20,lost,won
Thu," 13 Apr 2017",PBKS,KKR,"11th Match "," Kolkata, Eden Gardens","170-9 (20)","171-2 (16.3)","Kolkata Knight Riders won by 8 wkts",170,171,9,2,16.3,20,lost,won
Fri," 14 Apr 2017",RCB,MI,"12th Match "," Bengaluru, M.Chinnaswamy Stadium","142-5 (20)","145-6 (18.5)","Mumbai Indians won by 4 wkts",142,145,5,6,18.5,20,lost,won
Sun," 16 Apr 2017",GL,MI,"16th Match "," Mumbai, Wankhede Stadium","176-4 (20)","177-4 (19.3)","Mumbai Indians won by 6 wkts",176,177,4,4,19.3,20,lost,won
Mon," 17 Apr 2017",DC,KKR,"18th Match "," Delhi, Arun Jaitley Stadium","168-7 (20)","169-6 (19.5)","Kolkata Knight Riders won by 4 wkts",168,169,7,6,19.5,20,lost,won
Thu," 20 Apr 2017",PBKS,MI,"22nd Match "," Indore, Holkar Cricket Stadium","198-4 (20)","199-2 (15.3)","Mumbai Indians won by 8 wkts",198,199,4,2,15.3,20,lost,won
Fri," 21 Apr 2017",KKR,GL,"23rd Match "," Kolkata, Eden Gardens","187-5 (20)","188-6 (18.2)","Gujarat Lions won by 4 wkts",187,188,5,6,18.2,20,lost,won
Sat," 22 Apr 2017",SRH,RPS,"24th Match "," Pune, Maharashtra Cricket Association Stadium","176-3 (20)","179-4 (20)","Rising Pune Supergiant won by 6 wkts",176,179,3,4,20,20,lost,won
Wed," 26 Apr 2017",RPS,KKR,"30th Match "," Pune, Maharashtra Cricket Association Stadium","182-5 (20)","184-3 (18.1)","Kolkata Knight Riders won by 7 wkts",182,184,5,3,18.1,20,lost,won
Thu," 27 Apr 2017",RCB,GL,"31st Match "," Bengaluru, M.Chinnaswamy Stadium","134 (20)","135-3 (13.5)","Gujarat Lions won by 7 wkts",134,135,10,3,13.5,20,lost,won
Fri," 28 Apr 2017",DC,KKR,"32nd Match "," Kolkata, Eden Gardens","160-6 (20)","161-3 (16.2)","Kolkata Knight Riders won by 7 wkts",160,161,6,3,16.2,20,lost,won
Sun," 30 Apr 2017",DC,PBKS,"36th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","67 (17.1)","68-0 (7.5)","Kings XI Punjab won by 10 wkts",67,68,10,0,7.5,17.1,lost,won
Mon," 01 May 2017",RCB,MI,"38th Match "," Mumbai, Wankhede Stadium","162-8 (20)","165-5 (19.5)","Mumbai Indians won by 5 wkts",162,165,8,5,19.5,20,lost,won
Tue," 02 May 2017",SRH,DC,"40th Match "," Delhi, Arun Jaitley Stadium","185-3 (20)","189-4 (19.1)","Delhi Daredevils won by 6 wkts",185,189,3,4,19.1,20,lost,won
Wed," 03 May 2017",KKR,RPS,"41st Match "," Kolkata, Eden Gardens","155-8 (20)","158-6 (19.2)","Rising Pune Supergiant won by 4 wkts",155,158,8,6,19.2,20,lost,won
Thu," 04 May 2017",GL,DC,"42nd Match "," Delhi, Arun Jaitley Stadium","208-7 (20)","214-3 (17.3)","Delhi Daredevils won by 7 wkts",208,214,7,3,17.3,20,lost,won
Sun," 07 May 2017",RCB,KKR,"46th Match "," Bengaluru, M.Chinnaswamy Stadium","158-6 (20)","159-4 (15.1)","Kolkata Knight Riders won by 6 wkts",158,159,6,4,15.1,20,lost,won
Mon," 08 May 2017",MI,SRH,"48th Match "," Hyderabad, Rajiv Gandhi International Stadium","138-7 (20)","140-3 (18.2)","Sunrisers Hyderabad won by 7 wkts",138,140,7,3,18.2,20,lost,won
Wed," 10 May 2017",GL,DC,"50th Match "," Kanpur, Green Park","195-5 (20)","197-8 (19.4)","Delhi Daredevils won by 2 wkts",195,197,5,8,19.4,20,lost,won
Sat," 13 May 2017",GL,SRH,"53rd Match "," Kanpur, Green Park","154 (19.2)","158-2 (18.1)","Sunrisers Hyderabad won by 8 wkts",154,158,10,2,18.1,19.2,lost,won
Sun," 14 May 2017",PBKS,RPS,"55th Match "," Pune, Maharashtra Cricket Association Stadium","73 (15.5)","78-1 (12)","Rising Pune Supergiant won by 9 wkts",73,78,10,1,12,15.5,lost,won
Fri," 19 May 2017",KKR,MI,"Qualifier 2 "," Bengaluru, M.Chinnaswamy Stadium","107 (18.5)","111-4 (14.3)","Mumbai Indians won by 6 wkts",107,111,10,4,14.3,18.5,lost,won
Sat," 09 Apr 2016",MI,RPS,"1st Match "," Mumbai, Wankhede Stadium","121-8 (20)","126-1 (14.4)","Rising Pune Supergiants won by 9 wkts",121,126,8,1,14.4,20,lost,won
Sun," 10 Apr 2016",DC,KKR,"2nd Match "," Kolkata, Eden Gardens","98 (17.4)","99-1 (14.1)","Kolkata Knight Riders won by 9 wkts",98,99,10,1,14.1,17.4,lost,won
Mon," 11 Apr 2016",PBKS,GL,"3rd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","161-6 (20)","162-5 (17.4)","Gujarat Lions won by 5 wkts",161,162,6,5,17.4,20,lost,won
Wed," 13 Apr 2016",KKR,MI,"5th Match "," Kolkata, Eden Gardens","187-5 (20)","188-4 (19.1)","Mumbai Indians won by 6 wkts",187,188,5,4,19.1,20,lost,won
Thu," 14 Apr 2016",RPS,GL,"6th Match "," Rajkot, Saurashtra Cricket Association Stadium","163-5 (20)","164-3 (18)","Gujarat Lions won by 7 wkts",163,164,5,3,18,20,lost,won
Fri," 15 Apr 2016",PBKS,DC,"7th Match "," Delhi, Arun Jaitley Stadium","111-9 (20)","113-2 (13.3)","Delhi Daredevils won by 8 wkts",111,113,9,2,13.3,20,lost,won
Sat," 16 Apr 2016",SRH,KKR,"8th Match "," Hyderabad, Rajiv Gandhi International Stadium","142-7 (20)","146-2 (18.2)","Kolkata Knight Riders won by 8 wkts",142,146,7,2,18.2,20,lost,won
Sun," 17 Apr 2016",RPS,PBKS,"10th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","152-7 (20)","153-4 (18.4)","Kings XI Punjab won by 6 wkts",152,153,7,4,18.4,20,lost,won
Mon," 18 Apr 2016",MI,SRH,"12th Match "," Hyderabad, Rajiv Gandhi International Stadium","142-6 (20)","145-3 (17.3)","Sunrisers Hyderabad won by 7 wkts",142,145,6,3,17.3,20,lost,won
Tue," 19 Apr 2016",PBKS,KKR,"13th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","138-8 (20)","141-4 (17.1)","Kolkata Knight Riders won by 6 wkts",138,141,8,4,17.1,20,lost,won
Wed," 20 Apr 2016",RCB,MI,"14th Match "," Mumbai, Wankhede Stadium","170-7 (20)","171-4 (18)","Mumbai Indians won by 6 wkts",170,171,7,4,18,20,lost,won
Thu," 21 Apr 2016",GL,SRH,"15th Match "," Rajkot, Saurashtra Cricket Association Stadium","135-8 (20)","137-0 (14.5)","Sunrisers Hyderabad won by 10 wkts",135,137,8,0,14.5,20,lost,won
Sun," 24 Apr 2016",RCB,GL,"19th Match "," Rajkot, Saurashtra Cricket Association Stadium","180-2 (20)","182-4 (19.3)","Gujarat Lions won by 6 wkts",180,182,2,4,19.3,20,lost,won
Thu," 28 Apr 2016",KKR,MI,"24th Match "," Mumbai, Wankhede Stadium","174-5 (20)","178-4 (18)","Mumbai Indians won by 6 wkts",174,178,5,4,18,20,lost,won
Fri," 29 Apr 2016",RPS,GL,"25th Match "," Pune, Maharashtra Cricket Association Stadium","195-3 (20)","196-7 (20)","Gujarat Lions won by 3 wkts",195,196,3,7,20,20,lost,won
Mon," 02 May 2016",RCB,KKR,"30th Match "," Bengaluru, M.Chinnaswamy Stadium","185-7 (20)","189-5 (19.1)","Kolkata Knight Riders won by 5 wkts",185,189,7,5,19.1,20,lost,won
Tue," 03 May 2016",GL,DC,"31st Match "," Rajkot, Saurashtra Cricket Association Stadium","149-7 (20)","150-2 (17.2)","Delhi Daredevils won by 8 wkts",149,150,7,2,17.2,20,lost,won
Thu," 05 May 2016",DC,RPS,"33rd Match "," Delhi, Arun Jaitley Stadium","162-7 (20)","166-3 (19.1)","Rising Pune Supergiants won by 7 wkts",162,166,7,3,19.1,20,lost,won
Fri," 06 May 2016",GL,SRH,"34th Match "," Hyderabad, Rajiv Gandhi International Stadium","126-6 (20)","129-5 (19)","Sunrisers Hyderabad won by 5 wkts",126,129,6,5,19,20,lost,won
Sat," 07 May 2016",RPS,RCB,"35th Match "," Bengaluru, M.Chinnaswamy Stadium","191-6 (20)","195-3 (19.3)","Royal Challengers Bangalore won by 7 wkts",191,195,6,3,19.3,20,lost,won
Wed," 11 May 2016",RCB,MI,"41st Match "," Bengaluru, M.Chinnaswamy Stadium","151-4 (20)","153-4 (18.4)","Mumbai Indians won by 6 wkts",151,153,4,4,18.4,20,lost,won
Thu," 12 May 2016",SRH,DC,"42nd Match "," Hyderabad, Rajiv Gandhi International Stadium","146-8 (20)","150-3 (18.1)","Delhi Daredevils won by 7 wkts",146,150,8,3,18.1,20,lost,won
Fri," 13 May 2016",MI,PBKS,"43rd Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","124-9 (20)","127-3 (17)","Kings XI Punjab won by 7 wkts",124,127,9,3,17,20,lost,won
Sun," 15 May 2016",PBKS,SRH,"46th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","179-4 (20)","180-3 (19.4)","Sunrisers Hyderabad won by 7 wkts",179,180,4,3,19.4,20,lost,won
Mon," 16 May 2016",KKR,RCB,"48th Match "," Kolkata, Eden Gardens","183-5 (20)","186-1 (18.4)","Royal Challengers Bangalore won by 9 wkts",183,186,5,1,18.4,20,lost,won
Thu," 19 May 2016",KKR,GL,"51st Match "," Kanpur, Green Park","124-8 (20)","125-4 (13.3)","Gujarat Lions won by 6 wkts",124,125,8,4,13.3,20,lost,won
Fri," 20 May 2016",SRH,DC,"52nd Match "," Raipur, Shaheed Veer Narayan Singh International Stadium","158-7 (20)","161-4 (20)","Delhi Daredevils won by 6 wkts",158,161,7,4,20,20,lost,won
Sat," 21 May 2016",PBKS,RPS,"53rd Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","172-7 (20)","173-6 (20)","Rising Pune Supergiants won by 4 wkts",172,173,7,6,20,20,lost,won
Tue," 24 May 2016",GL,RCB,"Qualifier 1 "," Bengaluru, M.Chinnaswamy Stadium","158 (20)","159-6 (18.2)","Royal Challengers Bangalore won by 4 wkts",158,159,10,6,18.2,20,lost,won
Fri," 27 May 2016",GL,SRH,"Qualifier 2 "," Delhi, Arun Jaitley Stadium","162-7 (20)","163-6 (19.2)","Sunrisers Hyderabad won by 4 wkts",162,163,7,6,19.2,20,lost,won
Wed," 08 Apr 2015",MI,KKR,"1st Match "," Kolkata, Eden Gardens","168-3 (20)","170-3 (18.3)","Kolkata Knight Riders won by 7 wkts",168,170,3,3,18.3,20,lost,won
Sun," 12 Apr 2015",DC,RR,"6th Match "," Delhi, Arun Jaitley Stadium","184-3 (20)","186-7 (20)","Rajasthan Royals won by 3 wkts",184,186,3,7,20,20,lost,won
Mon," 13 Apr 2015",RCB,SRH,"8th Match "," Bengaluru, M.Chinnaswamy Stadium","166 (19.5)","172-2 (17.2)","Sunrisers Hyderabad won by 8 wkts",166,172,10,2,17.2,19.5,lost,won
Tue," 14 Apr 2015",MI,RR,"9th Match "," Ahmedabad, Narendra Modi Stadium","164-5 (20)","165-3 (19.1)","Rajasthan Royals won by 7 wkts",164,165,5,3,19.1,20,lost,won
Wed," 15 Apr 2015",PBKS,DC,"10th Match "," Pune, Maharashtra Cricket Association Stadium","165-7 (20)","169-5 (19.5)","Delhi Daredevils won by 5 wkts",165,169,7,5,19.5,20,lost,won
Thu," 16 Apr 2015",SRH,RR,"11th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","127-5 (20)","131-4 (20)","Rajasthan Royals won by 6 wkts",127,131,5,4,20,20,lost,won
Fri," 17 Apr 2015",MI,CSK,"12th Match "," Mumbai, Wankhede Stadium","183-7 (20)","189-4 (16.4)","Chennai Super Kings won by 6 wkts",183,189,7,4,16.4,20,lost,won
Sun," 19 Apr 2015",CSK,RR,"15th Match "," Ahmedabad, Narendra Modi Stadium","156-4 (20)","157-2 (18.2)","Rajasthan Royals won by 8 wkts",156,157,4,2,18.2,20,lost,won
Mon," 20 Apr 2015",DC,KKR,"17th Match "," Delhi, Arun Jaitley Stadium","146-8 (20)","147-4 (18.1)","Kolkata Knight Riders won by 6 wkts",146,147,8,4,18.1,20,lost,won
Fri," 24 Apr 2015",RR,RCB,"22nd Match "," Ahmedabad, Narendra Modi Stadium","130-9 (20)","134-1 (16.1)","Royal Challengers Bangalore won by 9 wkts",130,134,9,1,16.1,20,lost,won
Thu," 30 Apr 2015",CSK,KKR,"30th Match "," Kolkata, Eden Gardens","165-9 (20)","169-3 (19.5)","Kolkata Knight Riders won by 7 wkts",165,169,9,3,19.5,20,lost,won
Fri," 01 May 2015",PBKS,DC,"31st Match "," Delhi, Arun Jaitley Stadium","118-8 (20)","119-1 (13.5)","Delhi Daredevils won by 9 wkts",118,119,8,1,13.5,20,lost,won
Sat," 02 May 2015",KKR,RCB,"33rd Match "," Bengaluru, M.Chinnaswamy Stadium","111-4 (10)","115-3 (9.4)","Royal Challengers Bangalore won by 7 wkts",111,115,4,3,9.4,10,lost,won
Tue," 05 May 2015",DC,MI,"39th Match "," Mumbai, Wankhede Stadium","152-6 (20)","153-5 (19.3)","Mumbai Indians won by 5 wkts",152,153,6,5,19.3,20,lost,won
Fri," 08 May 2015",CSK,MI,"43rd Match "," Chennai, MA Chidambaram Stadium","158-5 (20)","159-4 (19.2)","Mumbai Indians won by 6 wkts",158,159,5,4,19.2,20,lost,won
Sat," 09 May 2015",PBKS,KKR,"44th Match "," Kolkata, Eden Gardens","183-5 (20)","184-9 (19.5)","Kolkata Knight Riders won by 1 wkt",183,184,5,9,19.5,20,lost,won
Tue," 12 May 2015",CSK,DC,"49th Match "," Raipur, Shaheed Veer Narayan Singh International Stadium","119-6 (20)","120-4 (16.4)","Delhi Daredevils won by 6 wkts",119,120,6,4,16.4,20,lost,won
Sat," 16 May 2015",PBKS,CSK,"53rd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","130-7 (20)","134-3 (16.5)","Chennai Super Kings won by 7 wkts",130,134,7,3,16.5,20,lost,won
Fri," 22 May 2015",RCB,CSK,"Qualifier 2 "," Ranchi, JSCA International Stadium Complex","139-8 (20)","140-7 (19.5)","Chennai Super Kings won by 3 wkts",139,140,8,7,19.5,20,lost,won
Thu," 17 Apr 2014",DC,RCB,"2nd Match "," Sharjah, Sharjah Cricket Stadium","145-4 (20)","146-2 (16.4)","Royal Challengers Bangalore won by 8 wkts",145,146,4,2,16.4,20,lost,won
Fri," 18 Apr 2014",CSK,PBKS,"3rd Match "," Abu Dhabi, Sheikh Zayed Stadium","205-4 (20)","206-4 (18.5)","Kings XI Punjab won by 6 wkts",205,206,4,4,18.5,20,lost,won
Sat," 19 Apr 2014",MI,RCB,"5th Match "," Dubai, Dubai International Cricket Stadium","115-9 (20)","116-3 (17.3)","Royal Challengers Bangalore won by 7 wkts",115,116,9,3,17.3,20,lost,won
