Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Sun," 10 Apr 2022",DC,KKR,"19th Match "," Mumbai, Brabourne Stadium","215-5 (20)","171 (19.4)","Delhi Capitals won by 44 runs",215,171,5,10,19.4,20,won,lost
Mon," 11 Apr 2022",GT,SRH,"21st Match "," Navi Mumbai , Dr DY Patil Sports Academy","162-7 (20)","168-2 (19.1)","Sunrisers Hyderabad won by 8 wkts",162,168,7,2,19.1,20,lost,won
Tue," 12 Apr 2022",CSK,RCB,"22nd Match "," Navi Mumbai , Dr DY Patil Sports Academy","216-4 (20)","193-9 (20)","Chennai Super Kings won by 23 runs",216,193,4,9,20,20,won,lost
Wed," 13 Apr 2022",PBKS,MI,"23rd Match "," Pune, Maharashtra Cricket Association Stadium","198-5 (20)","186-9 (20)","Punjab Kings won by 12 runs",198,186,5,9,20,20,won,lost
Thu," 14 Apr 2022",GT,RR,"24th Match "," Navi Mumbai , Dr DY Patil Sports Academy","192-4 (20)","155-9 (20)","Gujarat Titans won by 37 runs",192,155,4,9,20,20,won,lost
Fri," 15 Apr 2022",KKR,SRH,"25th Match "," Mumbai, Brabourne Stadium","175-8 (20)","176-3 (17.5)","Sunrisers Hyderabad won by 7 wkts",175,176,8,3,17.5,20,lost,won
Sat," 16 Apr 2022",LSG,MI,"26th Match "," Mumbai, Brabourne Stadium","199-4 (20)","181-9 (20)","Lucknow Super Giants won by 18 runs",199,181,4,9,20,20,won,lost
Sun," 17 Apr 2022",PBKS,SRH,"28th Match "," Navi Mumbai , Dr DY Patil Sports Academy","151 (20)","152-3 (18.5)","Sunrisers Hyderabad won by 7 wkts",151,152,10,3,18.5,20,lost,won
Mon," 18 Apr 2022",RR,KKR,"30th Match "," Mumbai, Brabourne Stadium","217-5 (20)","210 (19.4)","Rajasthan Royals won by 7 runs",217,210,5,10,19.4,20,won,lost
Tue," 19 Apr 2022",RCB,LSG,"31st Match "," Navi Mumbai , Dr DY Patil Sports Academy","181-6 (20)","163-8 (20)","Royal Challengers Bangalore won by 18 runs",181,163,6,8,20,20,won,lost
Wed," 20 Apr 2022",PBKS,DC,"32nd Match "," Mumbai, Brabourne Stadium","115 (20)","119-1 (10.3)","Delhi Capitals won by 9 wkts",115,119,10,1,10.3,20,lost,won
Thu," 21 Apr 2022",MI,CSK,"33rd Match "," Navi Mumbai , Dr DY Patil Sports Academy","155-7 (20)","156-7 (20)","Chennai Super Kings won by 3 wkts",155,156,7,7,20,20,lost,won
Fri," 22 Apr 2022",RR,DC,"34th Match "," Mumbai, Wankhede Stadium","222-2 (20)","207-8 (20)","Rajasthan Royals won by 15 runs",222,207,2,8,20,20,won,lost
Sat," 23 Apr 2022",GT,KKR,"35th Match "," Navi Mumbai , Dr DY Patil Sports Academy","156-9 (20)","148-8 (20)","Gujarat Titans won by 8 runs",156,148,9,8,20,20,won,lost
Sun," 24 Apr 2022",LSG,MI,"37th Match "," Mumbai, Wankhede Stadium","168-6 (20)","132-8 (20)","Lucknow Super Giants won by 36 runs",168,132,6,8,20,20,won,lost
Mon," 25 Apr 2022",PBKS,CSK,"38th Match "," Mumbai, Wankhede Stadium","187-4 (20)","176-6 (20)","Punjab Kings won by 11 runs",187,176,4,6,20,20,won,lost
Tue," 26 Apr 2022",RR,RCB,"39th Match "," Pune, Maharashtra Cricket Association Stadium","144-8 (20)","115 (19.3)","Rajasthan Royals won by 29 runs",144,115,8,10,19.3,20,won,lost
Wed," 27 Apr 2022",SRH,GT,"40th Match "," Mumbai, Wankhede Stadium","195-6 (20)","199-5 (20)","Gujarat Titans won by 5 wkts",195,199,6,5,20,20,lost,won
Thu," 28 Apr 2022",KKR,DC,"41st Match "," Mumbai, Wankhede Stadium","146-9 (20)","150-6 (19)","Delhi Capitals won by 4 wkts",146,150,9,6,19,20,lost,won
Fri," 29 Apr 2022",LSG,PBKS,"42nd Match "," Pune, Maharashtra Cricket Association Stadium","153-8 (20)","133-8 (20)","Lucknow Super Giants won by 20 runs",153,133,8,8,20,20,won,lost
Sat," 30 Apr 2022",RCB,GT,"43rd Match "," Mumbai, Brabourne Stadium","170-6 (20)","174-4 (19.3)","Gujarat Titans won by 6 wkts",170,174,6,4,19.3,20,lost,won
Sun," 01 May 2022",LSG,DC,"45th Match "," Mumbai, Wankhede Stadium","195-3 (20)","189-7 (20)","Lucknow Super Giants won by 6 runs",195,189,3,7,20,20,won,lost
Mon," 02 May 2022",RR,KKR,"47th Match "," Mumbai, Wankhede Stadium","152-5 (20)","158-3 (19.1)","Kolkata Knight Riders won by 7 wkts",152,158,5,3,19.1,20,lost,won
Tue," 03 May 2022",GT,PBKS,"48th Match "," Navi Mumbai , Dr DY Patil Sports Academy","143-8 (20)","145-2 (16)","Punjab Kings won by 8 wkts",143,145,8,2,16,20,lost,won
Wed," 04 May 2022",RCB,CSK,"49th Match "," Pune, Maharashtra Cricket Association Stadium","173-8 (20)","160-8 (20)","Royal Challengers Bangalore won by 13 runs",173,160,8,8,20,20,won,lost
Thu," 05 May 2022",DC,SRH,"50th Match "," Mumbai, Brabourne Stadium","207-3 (20)","186-8 (20)","Delhi Capitals won by 21 runs",207,186,3,8,20,20,won,lost
Fri," 06 May 2022",MI,GT,"51st Match "," Mumbai, Brabourne Stadium","177-6 (20)","172-5 (20)","Mumbai Indians won by 5 runs",177,172,6,5,20,20,won,lost
Sat," 07 May 2022",PBKS,RR,"52nd Match "," Mumbai, Wankhede Stadium","189-5 (20)","190-4 (19.4)","Rajasthan Royals won by 6 wkts",189,190,5,4,19.4,20,lost,won
Sun," 08 May 2022",RCB,SRH,"54th Match "," Mumbai, Wankhede Stadium","192-3 (20)","125 (19.2)","Royal Challengers Bangalore won by 67 runs",192,125,3,10,19.2,20,won,lost
Mon," 09 May 2022",KKR,MI,"56th Match "," Navi Mumbai , Dr DY Patil Sports Academy","165-9 (20)","113 (17.3)","Kolkata Knight Riders won by 52 runs",165,113,9,10,17.3,20,won,lost
Tue," 10 May 2022",GT,LSG,"57th Match "," Pune, Maharashtra Cricket Association Stadium","144-4 (20)","82 (13.5)","Gujarat Titans won by 62 runs",144,82,4,10,13.5,20,won,lost
Wed," 11 May 2022",RR,DC,"58th Match "," Navi Mumbai , Dr DY Patil Sports Academy","160-6 (20)","161-2 (18.1)","Delhi Capitals won by 8 wkts",160,161,6,2,18.1,20,lost,won
Thu," 12 May 2022",CSK,MI,"59th Match "," Mumbai, Wankhede Stadium","97 (16)","103-5 (14.5)","Mumbai Indians won by 5 wkts",97,103,10,5,14.5,16,lost,won
Fri," 13 May 2022",PBKS,RCB,"60th Match "," Mumbai, Brabourne Stadium","209-9 (20)","155-9 (20)","Punjab Kings won by 54 runs",209,155,9,9,20,20,won,lost
Sat," 14 May 2022",KKR,SRH,"61st Match "," Pune, Maharashtra Cricket Association Stadium","177-6 (20)","123-8 (20)","Kolkata Knight Riders won by 54 runs",177,123,6,8,20,20,won,lost
Sun," 15 May 2022",CSK,GT,"62nd Match "," Mumbai, Wankhede Stadium","133-5 (20)","137-3 (19.1)","Gujarat Titans won by 7 wkts",133,137,5,3,19.1,20,lost,won
Mon," 16 May 2022",DC,PBKS,"64th Match "," Navi Mumbai , Dr DY Patil Sports Academy","159-7 (20)","142-9 (20)","Delhi Capitals won by 17 runs",159,142,7,9,20,20,won,lost
Tue," 17 May 2022",SRH,MI,"65th Match "," Mumbai, Wankhede Stadium","193-6 (20)","190-7 (20)","Sunrisers Hyderabad won by 3 runs",193,190,6,7,20,20,won,lost
Wed," 18 May 2022",LSG,KKR,"66th Match "," Navi Mumbai , Dr DY Patil Sports Academy","210-0 (20)","208-8 (20)","Lucknow Super Giants won by 2 runs",210,208,0,8,20,20,won,lost
Thu," 19 May 2022",GT,RCB,"67th Match "," Mumbai, Wankhede Stadium","168-5 (20)","170-2 (18.4)","Royal Challengers Bangalore won by 8 wkts",168,170,5,2,18.4,20,lost,won
Fri," 20 May 2022",CSK,RR,"68th Match "," Mumbai, Brabourne Stadium","150-6 (20)","151-5 (19.4)","Rajasthan Royals won by 5 wkts",150,151,6,5,19.4,20,lost,won
Sat," 21 May 2022",DC,MI,"69th Match "," Mumbai, Wankhede Stadium","159-7 (20)","160-5 (19.1)","Mumbai Indians won by 5 wkts",159,160,7,5,19.1,20,lost,won
Sun," 22 May 2022",SRH,PBKS,"70th Match "," Mumbai, Wankhede Stadium","157-8 (20)","160-5 (15.1)","Punjab Kings won by 5 wkts",157,160,8,5,15.1,20,lost,won
Tue," 24 May 2022",RR,GT,"Qualifier 1 "," Kolkata, Eden Gardens","188-6 (20)","191-3 (19.3)","Gujarat Titans won by 7 wkts",188,191,6,3,19.3,20,lost,won
Wed," 25 May 2022",RCB,LSG,"Eliminator "," Kolkata, Eden Gardens","207-4 (20)","193-6 (20)","Royal Challengers Bangalore won by 14 runs",207,193,4,6,20,20,won,lost
Fri," 27 May 2022",RCB,RR,"Qualifier 2 "," Ahmedabad, Narendra Modi Stadium","157-8 (20)","161-3 (18.1)","Rajasthan Royals won by 7 wkts",157,161,8,3,18.1,20,lost,won
Sun," 29 May 2022",RR,GT,"Final "," Ahmedabad, Narendra Modi Stadium","130-9 (20)","133-3 (18.1)","Gujarat Titans won by 7 wkts",130,133,9,3,18.1,20,lost,won
Fri," 09 Apr 2021",MI,RCB,"1st Match "," Chennai, MA Chidambaram Stadium","159-9 (20)","160-8 (20)","Royal Challengers Bangalore won by 2 wkts",159,160,9,8,20,20,lost,won
Sat," 10 Apr 2021",CSK,DC,"2nd Match "," Mumbai, Wankhede Stadium","188-7 (20)","190-3 (18.4)","Delhi Capitals won by 7 wkts",188,190,7,3,18.4,20,lost,won
Sun," 11 Apr 2021",KKR,SRH,"3rd Match "," Chennai, MA Chidambaram Stadium","187-6 (20)","177-5 (20)","Kolkata Knight Riders won by 10 runs",187,177,6,5,20,20,won,lost
Mon," 12 Apr 2021",PBKS,RR,"4th Match "," Mumbai, Wankhede Stadium","221-6 (20)","217-7 (20)","Punjab Kings won by 4 runs",221,217,6,7,20,20,won,lost
Tue," 13 Apr 2021",MI,KKR,"5th Match "," Chennai, MA Chidambaram Stadium","152 (20)","142-7 (20)","Mumbai Indians won by 10 runs",152,142,10,7,20,20,won,lost
Wed," 14 Apr 2021",RCB,SRH,"6th Match "," Chennai, MA Chidambaram Stadium","149-8 (20)","143-9 (20)","Royal Challengers Bangalore won by 6 runs",149,143,8,9,20,20,won,lost
Thu," 15 Apr 2021",DC,RR,"7th Match "," Mumbai, Wankhede Stadium","147-8 (20)","150-7 (19.4)","Rajasthan Royals won by 3 wkts",147,150,8,7,19.4,20,lost,won
Fri," 16 Apr 2021",PBKS,CSK,"8th Match "," Mumbai, Wankhede Stadium","106-8 (20)","107-4 (15.4)","Chennai Super Kings won by 6 wkts",106,107,8,4,15.4,20,lost,won
Sat," 17 Apr 2021",MI,SRH,"9th Match "," Chennai, MA Chidambaram Stadium","150-5 (20)","137 (19.4)","Mumbai Indians won by 13 runs",150,137,5,10,19.4,20,won,lost
Sun," 18 Apr 2021",RCB,KKR,"10th Match "," Chennai, MA Chidambaram Stadium","204-4 (20)","166-8 (20)","Royal Challengers Bangalore won by 38 runs",204,166,4,8,20,20,won,lost
Mon," 19 Apr 2021",CSK,RR,"12th Match "," Mumbai, Wankhede Stadium","188-9 (20)","143-9 (20)","Chennai Super Kings won by 45 runs",188,143,9,9,20,20,won,lost
Tue," 20 Apr 2021",MI,DC,"13th Match "," Chennai, MA Chidambaram Stadium","137-9 (20)","138-4 (19.1)","Delhi Capitals won by 6 wkts",137,138,9,4,19.1,20,lost,won
Wed," 21 Apr 2021",PBKS,SRH,"14th Match "," Chennai, MA Chidambaram Stadium","120 (19.4)","121-1 (18.4)","Sunrisers Hyderabad won by 9 wkts",120,121,10,1,18.4,19.4,lost,won
Thu," 22 Apr 2021",RR,RCB,"16th Match "," Mumbai, Wankhede Stadium","177-9 (20)","181-0 (16.3)","Royal Challengers Bangalore won by 10 wkts",177,181,9,0,16.3,20,lost,won
Fri," 23 Apr 2021",MI,PBKS,"17th Match "," Chennai, MA Chidambaram Stadium","131-6 (20)","132-1 (17.4)","Punjab Kings won by 9 wkts",131,132,6,1,17.4,20,lost,won
Sat," 24 Apr 2021",KKR,RR,"18th Match "," Mumbai, Wankhede Stadium","133-9 (20)","134-4 (18.5)","Rajasthan Royals won by 6 wkts",133,134,9,4,18.5,20,lost,won
Sun," 25 Apr 2021",CSK,RCB,"19th Match "," Mumbai, Wankhede Stadium","191-4 (20)","122-9 (20)","Chennai Super Kings won by 69 runs",191,122,4,9,20,20,won,lost
Mon," 26 Apr 2021",PBKS,KKR,"21st Match "," Ahmedabad, Narendra Modi Stadium","123-9 (20)","126-5 (16.4)","Kolkata Knight Riders won by 5 wkts",123,126,9,5,16.4,20,lost,won
Tue," 27 Apr 2021",RCB,DC,"22nd Match "," Ahmedabad, Narendra Modi Stadium","171-5 (20)","170-4 (20)","Royal Challengers Bangalore won by 1 run",171,170,5,4,20,20,won,lost
Wed," 28 Apr 2021",SRH,CSK,"23rd Match "," Delhi, Arun Jaitley Stadium","171-3 (20)","173-3 (18.3)","Chennai Super Kings won by 7 wkts",171,173,3,3,18.3,20,lost,won
Thu," 29 Apr 2021",RR,MI,"24th Match "," Delhi, Arun Jaitley Stadium","171-4 (20)","172-3 (18.3)","Mumbai Indians won by 7 wkts",171,172,4,3,18.3,20,lost,won
Fri," 30 Apr 2021",PBKS,RCB,"26th Match "," Ahmedabad, Narendra Modi Stadium","179-5 (20)","145-8 (20)","Punjab Kings won by 34 runs",179,145,5,8,20,20,won,lost
Sat," 01 May 2021",CSK,MI,"27th Match "," Delhi, Arun Jaitley Stadium","218-4 (20)","219-6 (20)","Mumbai Indians won by 4 wkts",218,219,4,6,20,20,lost,won
Sun," 02 May 2021",RR,SRH,"28th Match "," Delhi, Arun Jaitley Stadium","220-3 (20)","165-8 (20)","Rajasthan Royals won by 55 runs",220,165,3,8,20,20,won,lost
Mon," 03 May 2021",KKR,RCB,"30th Match "," Ahmedabad, Narendra Modi Stadium",,,"Match rescheduled due to Covid-19 pandemic",0,0,10,10,0,0,lost,lost
Tue," 04 May 2021",SRH,MI,"31st Match "," Delhi, Arun Jaitley Stadium",,,"Match postponed due to Covid-19 pandemic",0,0,10,10,0,0,lost,lost
Sun," 19 Sep 2021",CSK,MI,"30th Match "," Dubai, Dubai International Cricket Stadium","156-6 (20)","136-8 (20)","Chennai Super Kings won by 20 runs",156,136,6,8,20,20,won,lost
Mon," 20 Sep 2021",RCB,KKR,"31st Match "," Abu Dhabi, Sheikh Zayed Stadium","92 (19)","94-1 (10)","Kolkata Knight Riders won by 9 wkts",92,1,10,1,10,19,won,lost
Tue," 21 Sep 2021",RR,PBKS,"32nd Match "," Dubai, Dubai International Cricket Stadium","185 (20)","183-4 (20)","Rajasthan Royals won by 2 runs",185,183,10,4,20,20,won,lost
Wed," 22 Sep 2021",SRH,DC,"33rd Match "," Dubai, Dubai International Cricket Stadium","134-9 (20)","139-2 (17.5)","Delhi Capitals won by 8 wkts",134,139,9,2,17.5,20,lost,won
Thu," 23 Sep 2021",MI,KKR,"34th Match "," Abu Dhabi, Sheikh Zayed Stadium","155-6 (20)","159-3 (15.1)","Kolkata Knight Riders won by 7 wkts",155,159,6,3,15.1,20,lost,won
Fri," 24 Sep 2021",RCB,CSK,"35th Match "," Sharjah, Sharjah Cricket Stadium","156-6 (20)","157-4 (18.1)","Chennai Super Kings won by 6 wkts",156,157,6,4,18.1,20,lost,won
Sat," 25 Sep 2021",DC,RR,"36th Match "," Abu Dhabi, Sheikh Zayed Stadium","154-6 (20)","121-6 (20)","Delhi Capitals won by 33 runs",154,121,6,6,20,20,won,lost
Sun," 26 Sep 2021",KKR,CSK,"38th Match "," Abu Dhabi, Sheikh Zayed Stadium","171-6 (20)","172-8 (20)","Chennai Super Kings won by 2 wkts",171,172,6,8,20,20,lost,won
Mon," 27 Sep 2021",RR,SRH,"40th Match "," Dubai, Dubai International Cricket Stadium","164-5 (20)","167-3 (18.3)","Sunrisers Hyderabad won by 7 wkts",164,167,5,3,18.3,20,lost,won
Tue," 28 Sep 2021",DC,KKR,"41st Match "," Sharjah, Sharjah Cricket Stadium","127-9 (20)","130-7 (18.2)","Kolkata Knight Riders won by 3 wkts",127,130,9,7,18.2,20,lost,won
Wed," 29 Sep 2021",RR,RCB,"43rd Match "," Dubai, Dubai International Cricket Stadium","149-9 (20)","153-3 (17.1)","Royal Challengers Bangalore won by 7 wkts",149,153,9,3,17.1,20,lost,won
Thu," 30 Sep 2021",SRH,CSK,"44th Match "," Sharjah, Sharjah Cricket Stadium","134-7 (20)","139-4 (19.4)","Chennai Super Kings won by 6 wkts",134,139,7,4,19.4,20,lost,won
Fri," 01 Oct 2021",KKR,PBKS,"45th Match "," Dubai, Dubai International Cricket Stadium","165-7 (20)","168-5 (19.3)","Punjab Kings won by 5 wkts",165,168,7,5,19.3,20,lost,won
Sat," 02 Oct 2021",MI,DC,"46th Match "," Sharjah, Sharjah Cricket Stadium","129-8 (20)","132-6 (19.1)","Delhi Capitals won by 4 wkts",129,132,8,6,19.1,20,lost,won
Sun," 03 Oct 2021",RCB,PBKS,"48th Match "," Sharjah, Sharjah Cricket Stadium","164-7 (20)","158-6 (20)","Royal Challengers Bangalore won by 6 runs",164,158,7,6,20,20,won,lost
Mon," 04 Oct 2021",CSK,DC,"50th Match "," Dubai, Dubai International Cricket Stadium","136-5 (20)","139-7 (19.4)","Delhi Capitals won by 3 wkts",136,139,5,7,19.4,20,lost,won
Tue," 05 Oct 2021",RR,MI,"51st Match "," Sharjah, Sharjah Cricket Stadium","90-9 (20)","94-2 (8.2)","Mumbai Indians won by 8 wkts",90,94,9,2,8.2,20,lost,won
Wed," 06 Oct 2021",SRH,RCB,"52nd Match "," Abu Dhabi, Sheikh Zayed Stadium","141-7 (20)","137-6 (20)","Sunrisers Hyderabad won by 4 runs",141,137,7,6,20,20,won,lost
Thu," 07 Oct 2021",CSK,PBKS,"53rd Match "," Dubai, Dubai International Cricket Stadium","134-6 (20)","139-4 (13)","Punjab Kings won by 6 wkts",134,139,6,4,13,20,lost,won
Fri," 08 Oct 2021",MI,SRH,"55th Match "," Abu Dhabi, Sheikh Zayed Stadium","235-9 (20)","193-8 (20)","Mumbai Indians won by 42 runs",235,193,9,8,20,20,won,lost
Sun," 10 Oct 2021",DC,CSK,"Qualifier 1 "," Dubai, Dubai International Cricket Stadium","172-5 (20)","173-6 (19.4)","Chennai Super Kings won by 4 wkts",172,173,5,6,19.4,20,lost,won
Mon," 11 Oct 2021",RCB,KKR,"Eliminator "," Sharjah, Sharjah Cricket Stadium","138-7 (20)","139-6 (19.4)","Kolkata Knight Riders won by 4 wkts",138,139,7,6,19.4,20,lost,won
Wed," 13 Oct 2021",DC,KKR,"Qualifier 2 "," Sharjah, Sharjah Cricket Stadium","135-5 (20)","136-7 (19.5)","Kolkata Knight Riders won by 3 wkts",135,136,5,7,19.5,20,lost,won
Fri," 15 Oct 2021",CSK,KKR,"Final "," Dubai, Dubai International Cricket Stadium","192-3 (20)","165-9 (20)","Chennai Super Kings won by 27 runs",192,165,3,9,20,20,won,lost
Sat," 19 Sep 2020",MI,CSK,"1st Match "," Abu Dhabi, Sheikh Zayed Stadium","162-9 (20)","166-5 (19.2)","Chennai Super Kings won by 5 wkts",162,166,9,5,19.2,20,lost,won
Sun," 20 Sep 2020",DC,PBKS,"2nd Match "," Dubai, Dubai International Cricket Stadium","157-8 (20)","157-8 (20)","Match tied (Delhi Capitals won the Super Over)",157,157,8,8,20,20,lost,lost
Mon," 21 Sep 2020",RCB,SRH,"3rd Match "," Dubai, Dubai International Cricket Stadium","163-5 (20)","153 (19.4)","Royal Challengers Bangalore won by 10 runs",163,153,5,10,19.4,20,won,lost
Tue," 22 Sep 2020",RR,CSK,"4th Match "," Sharjah, Sharjah Cricket Stadium","216-7 (20)","200-6 (20)","Rajasthan Royals won by 16 runs",216,200,7,6,20,20,won,lost
Wed," 23 Sep 2020",MI,KKR,"5th Match "," Abu Dhabi, Sheikh Zayed Stadium","195-5 (20)","146-9 (20)","Mumbai Indians won by 49 runs",195,146,5,9,20,20,won,lost
Thu," 24 Sep 2020",PBKS,RCB,"6th Match "," Dubai, Dubai International Cricket Stadium","206-3 (20)","109 (17)","Kings XI Punjab won by 97 runs",206,109,3,10,17,20,won,lost
Fri," 25 Sep 2020",DC,CSK,"7th Match "," Dubai, Dubai International Cricket Stadium","175-3 (20)","131-7 (20)","Delhi Capitals won by 44 runs",175,131,3,7,20,20,won,lost
Sat," 26 Sep 2020",SRH,KKR,"8th Match "," Abu Dhabi, Sheikh Zayed Stadium","142-4 (20)","145-3 (18)","Kolkata Knight Riders won by 7 wkts",142,145,4,3,18,20,lost,won
Sun," 27 Sep 2020",PBKS,RR,"9th Match "," Sharjah, Sharjah Cricket Stadium","223-2 (20)","226-6 (19.3)","Rajasthan Royals won by 4 wkts",223,226,2,6,19.3,20,lost,won
Mon," 28 Sep 2020",RCB,MI,"10th Match "," Dubai, Dubai International Cricket Stadium","201-3 (20)","201-5 (20)","Match tied (Royal Challengers Bangalore won the Super Over)",201,201,3,5,20,20,lost,lost
Tue," 29 Sep 2020",SRH,DC,"11th Match "," Abu Dhabi, Sheikh Zayed Stadium","162-4 (20)","147-7 (20)","Sunrisers Hyderabad won by 15 runs",162,147,4,7,20,20,won,lost
Wed," 30 Sep 2020",KKR,RR,"12th Match "," Dubai, Dubai International Cricket Stadium","174-6 (20)","137-9 (20)","Kolkata Knight Riders won by 37 runs",174,137,6,9,20,20,won,lost
Thu," 01 Oct 2020",MI,PBKS,"13th Match "," Abu Dhabi, Sheikh Zayed Stadium","191-4 (20)","143-8 (20)","Mumbai Indians won by 48 runs",191,143,4,8,20,20,won,lost
Fri," 02 Oct 2020",SRH,CSK,"14th Match "," Dubai, Dubai International Cricket Stadium","164-5 (20)","157-5 (20)","Sunrisers Hyderabad won by 7 runs",164,157,5,5,20,20,won,lost
Sat," 03 Oct 2020",RR,RCB,"15th Match "," Abu Dhabi, Sheikh Zayed Stadium","154-6 (20)","158-2 (19.1)","Royal Challengers Bangalore won by 8 wkts",154,158,6,2,19.1,20,lost,won
Sun," 04 Oct 2020",MI,SRH,"17th Match "," Sharjah, Sharjah Cricket Stadium","208-5 (20)","174-7 (20)","Mumbai Indians won by 34 runs",208,174,5,7,20,20,won,lost
Mon," 05 Oct 2020",DC,RCB,"19th Match "," Dubai, Dubai International Cricket Stadium","196-4 (20)","137-9 (20)","Delhi Capitals won by 59 runs",196,137,4,9,20,20,won,lost
Tue," 06 Oct 2020",MI,RR,"20th Match "," Abu Dhabi, Sheikh Zayed Stadium","193-4 (20)","136 (18.1)","Mumbai Indians won by 57 runs",193,136,4,10,18.1,20,won,lost
Wed," 07 Oct 2020",KKR,CSK,"21st Match "," Abu Dhabi, Sheikh Zayed Stadium","167 (20)","157-5 (20)","Kolkata Knight Riders won by 10 runs",167,157,10,5,20,20,won,lost
Thu," 08 Oct 2020",SRH,PBKS,"22nd Match "," Dubai, Dubai International Cricket Stadium","201-6 (20)","132 (16.5)","Sunrisers Hyderabad won by 69 runs",201,132,6,10,16.5,20,won,lost
Fri," 09 Oct 2020",DC,RR,"23rd Match "," Sharjah, Sharjah Cricket Stadium","184-8 (20)","138 (19.4)","Delhi Capitals won by 46 runs",184,138,8,10,19.4,20,won,lost
Sat," 10 Oct 2020",KKR,PBKS,"24th Match "," Abu Dhabi, Sheikh Zayed Stadium","164-6 (20)","162-5 (20)","Kolkata Knight Riders won by 2 runs",164,162,6,5,20,20,won,lost
Sun," 11 Oct 2020",SRH,RR,"26th Match "," Dubai, Dubai International Cricket Stadium","158-4 (20)","163-5 (19.5)","Rajasthan Royals won by 5 wkts",158,163,4,5,19.5,20,lost,won
Mon," 12 Oct 2020",RCB,KKR,"28th Match "," Sharjah, Sharjah Cricket Stadium","194-2 (20)","112-9 (20)","Royal Challengers Bangalore won by 82 runs",194,112,2,9,20,20,won,lost
Tue," 13 Oct 2020",CSK,SRH,"29th Match "," Dubai, Dubai International Cricket Stadium","167-6 (20)","147-8 (20)","Chennai Super Kings won by 20 runs",167,147,6,8,20,20,won,lost
Wed," 14 Oct 2020",DC,RR,"30th Match "," Dubai, Dubai International Cricket Stadium","161-7 (20)","148-8 (20)","Delhi Capitals won by 13 runs",161,148,7,8,20,20,won,lost
Thu," 15 Oct 2020",RCB,PBKS,"31st Match "," Sharjah, Sharjah Cricket Stadium","171-6 (20)","177-2 (20)","Kings XI Punjab won by 8 wkts",171,177,6,2,20,20,lost,won
Fri," 16 Oct 2020",KKR,MI,"32nd Match "," Abu Dhabi, Sheikh Zayed Stadium","148-5 (20)","149-2 (16.5)","Mumbai Indians won by 8 wkts",148,149,5,2,16.5,20,lost,won
Sat," 17 Oct 2020",RR,RCB,"33rd Match "," Dubai, Dubai International Cricket Stadium","177-6 (20)","179-3 (19.4)","Royal Challengers Bangalore won by 7 wkts",177,179,6,3,19.4,20,lost,won
Sun," 18 Oct 2020",KKR,SRH,"35th Match "," Abu Dhabi, Sheikh Zayed Stadium","163-5 (20)","163-6 (20)","Match tied (Kolkata Knight Riders won the Super Over)",163,163,5,6,20,20,lost,lost
Mon," 19 Oct 2020",CSK,RR,"37th Match "," Abu Dhabi, Sheikh Zayed Stadium","125-5 (20)","126-3 (17.3)","Rajasthan Royals won by 7 wkts",125,126,5,3,17.3,20,lost,won
Tue," 20 Oct 2020",DC,PBKS,"38th Match "," Dubai, Dubai International Cricket Stadium","164-5 (20)","167-5 (19)","Kings XI Punjab won by 5 wkts",164,167,5,5,19,20,lost,won
Wed," 21 Oct 2020",KKR,RCB,"39th Match "," Abu Dhabi, Sheikh Zayed Stadium","84-8 (20)","85-2 (13.3)","Royal Challengers Bangalore won by 8 wkts",84,85,8,2,13.3,20,lost,won
Thu," 22 Oct 2020",RR,SRH,"40th Match "," Dubai, Dubai International Cricket Stadium","154-6 (20)","156-2 (18.1)","Sunrisers Hyderabad won by 8 wkts",154,156,6,2,18.1,20,lost,won
Fri," 23 Oct 2020",CSK,MI,"41st Match "," Sharjah, Sharjah Cricket Stadium","114-9 (20)","116-0 (12.2)","Mumbai Indians won by 10 wkts",114,116,9,0,12.2,20,lost,won
Sat," 24 Oct 2020",KKR,DC,"42nd Match "," Abu Dhabi, Sheikh Zayed Stadium","194-6 (20)","135-9 (20)","Kolkata Knight Riders won by 59 runs",194,135,6,9,20,20,won,lost
Sun," 25 Oct 2020",RCB,CSK,"44th Match "," Dubai, Dubai International Cricket Stadium","145-6 (20)","150-2 (18.4)","Chennai Super Kings won by 8 wkts",145,150,6,2,18.4,20,lost,won
Mon," 26 Oct 2020",KKR,PBKS,"46th Match "," Sharjah, Sharjah Cricket Stadium","149-9 (20)","150-2 (18.5)","Kings XI Punjab won by 8 wkts",149,150,9,2,18.5,20,lost,won
Tue," 27 Oct 2020",SRH,DC,"47th Match "," Dubai, Dubai International Cricket Stadium","219-2 (20)","131 (19)","Sunrisers Hyderabad won by 88 runs",219,131,2,10,19,20,won,lost
Wed," 28 Oct 2020",RCB,MI,"48th Match "," Abu Dhabi, Sheikh Zayed Stadium","164-6 (20)","166-5 (19.1)","Mumbai Indians won by 5 wkts",164,166,6,5,19.1,20,lost,won
Thu," 29 Oct 2020",KKR,CSK,"49th Match "," Dubai, Dubai International Cricket Stadium","172-5 (20)","178-4 (20)","Chennai Super Kings won by 6 wkts",172,178,5,4,20,20,lost,won
